Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness 5-9 years,Schooling,Hepatitis B_missing
Venezuela (Bolivarian Republic of),2011.0,1.0,158.0,9.0,6.74,0.0,78.0,0.0,59.9,78.0,5.24,78.0,0.1,1.5,14.1,0.0
Jamaica,2011.0,1.0,139.0,1.0,3.58,33.17529686,92.0,1.0,51.2,93.0,5.21,92.0,0.6,1.7,12.8,0.0
United States of America,2001.0,0.0,115.0,28.0,8.25,0.0,89.0,116.0,6.9,89.0,13.73,94.0,0.1,0.6,14.9,0.0
Maldives,2012.0,1.0,65.0,0.0,1.92,1259.940376,99.0,0.0,24.1,99.0,9.16,99.0,0.1,13.9,12.1,0.0
Bahamas,2015.0,1.0,147.0,0.0,9.45,0.0,95.0,0.0,64.5,95.0,5.73,95.0,0.1,2.5,12.6,0.0
Micronesia (Federated States of),2007.0,1.0,175.0,0.0,1.64,0.0,9.0,0.0,64.7,79.0,11.99,79.0,0.1,0.2,11.0,0.0
Gabon,2003.0,1.0,32.0,2.0,6.47,352.232365,86.0,0.0,29.8,44.0,3.48,45.0,11.0,7.4,12.3,1.0
Vanuatu,2001.0,1.0,179.0,0.0,0.91,163.105292,68.0,7.0,41.9,67.0,3.37,7.0,0.1,1.6,10.1,0.0
Estonia,2002.0,1.0,211.0,0.0,11.48,7.806042825,88.0,0.0,54.6,94.0,4.84,94.0,0.1,2.4,15.4,1.0
Norway,2000.0,0.0,85.0,0.0,5.67,6191.211908,89.0,0.0,53.3,91.0,8.27,9.0,0.1,0.7,17.1,1.0
Niger,2003.0,1.0,28.0,56.0,0.1,20.26876572,86.0,54190.0,14.6,44.0,6.23,41.0,1.6,12.2,3.0,1.0
Samoa,2007.0,1.0,149.0,0.0,3.85,47.73638191,46.0,0.0,7.9,49.0,5.25,53.0,0.1,0.2,12.9,0.0
Armenia,2013.0,1.0,123.0,1.0,3.79,279.4290812,95.0,10.0,53.3,96.0,4.55,95.0,0.1,2.1,12.7,0.0
United Kingdom of Great Britain and Northern Ireland,2006.0,0.0,82.0,4.0,11.61,0.0,92.0,764.0,61.3,92.0,8.36,92.0,0.1,0.5,15.7,1.0
Tajikistan,2002.0,1.0,193.0,12.0,0.6,10.68147485,39.0,927.0,32.1,84.0,4.48,85.0,0.3,4.0,9.8,0.0
Belgium,2002.0,0.0,99.0,1.0,11.29,320.3177664,6.0,0.0,59.0,96.0,8.46,95.0,0.1,0.8,18.8,0.0
Armenia,2008.0,1.0,14.0,1.0,3.96,2.8888979,89.0,0.0,5.1,91.0,3.8,89.0,0.1,2.1,12.3,0.0
Latvia,2010.0,0.0,18.0,0.0,9.8,1109.969508,91.0,0.0,58.9,92.0,6.55,92.0,0.1,2.3,16.0,0.0
Latvia,2012.0,0.0,163.0,0.0,10.21,1356.022164,9.0,3.0,59.8,91.0,5.91,91.0,0.1,2.2,15.5,0.0
Mauritania,2015.0,1.0,25.0,8.0,0.01,0.0,73.0,1.0,3.8,67.0,5.73,73.0,0.9,7.5,8.5,0.0
Colombia,2005.0,1.0,144.0,15.0,4.38,531.9808176,93.0,0.0,5.5,93.0,5.82,93.0,0.1,2.1,11.1,0.0
Costa Rica,2012.0,1.0,97.0,1.0,3.34,2568.237059,91.0,0.0,57.5,9.0,9.56,91.0,0.1,1.7,13.6,0.0
Micronesia (Federated States of),2015.0,1.0,166.0,0.0,1.58,0.0,78.0,0.0,69.4,71.0,5.73,72.0,0.1,0.2,11.7,0.0
Republic of Moldova,2010.0,1.0,219.0,1.0,8.25,0.0,98.0,0.0,5.4,97.0,12.8,9.0,0.1,3.0,12.2,0.0
Samoa,2008.0,1.0,146.0,0.0,3.97,47.35260547,12.0,0.0,71.4,54.0,4.52,26.0,0.1,0.2,12.9,0.0
Burkina Faso,2012.0,1.0,271.0,41.0,4.75,78.76987363,9.0,7362.0,17.7,9.0,5.33,9.0,0.8,8.1,7.2,0.0
Hungary,2013.0,0.0,139.0,0.0,10.88,155.1952076,93.0,1.0,63.6,99.0,7.53,99.0,0.1,1.7,15.4,1.0
Senegal,2000.0,1.0,25.0,27.0,0.29,5.397368532,89.0,5839.0,17.5,49.0,4.63,52.0,0.5,12.3,5.2,1.0
Mexico,2013.0,1.0,12.0,32.0,5.23,150.408875,82.0,0.0,62.1,83.0,6.3,83.0,0.1,1.5,12.9,0.0
Portugal,2007.0,0.0,94.0,0.0,12.57,333.3569124,97.0,0.0,55.7,96.0,9.62,97.0,0.1,0.5,15.4,0.0
United Republic of Tanzania,2005.0,1.0,449.0,97.0,3.94,0.0,9.0,23.0,18.1,91.0,4.66,9.0,10.0,7.6,11.350000000000001,0.0
Cabo Verde,2011.0,1.0,122.0,0.0,5.07,4.409153436,9.0,0.0,28.2,9.0,4.6,9.0,0.3,7.2,13.1,0.0
Sierra Leone,2002.0,1.0,513.0,30.0,4.06,36.59114895,88.0,568.0,17.9,54.0,11.96,53.0,1.7,1.0,7.2,1.0
Japan,2000.0,0.0,74.0,4.0,7.97,5926.296654,89.0,22497.0,22.2,98.0,7.53,85.0,0.1,1.4,14.5,1.0
Portugal,2014.0,0.0,78.0,0.0,9.88,271.2545531,98.0,0.0,6.9,98.0,9.5,98.0,0.1,0.5,16.8,0.0
Ethiopia,2015.0,1.0,225.0,136.0,1.86,0.0,77.0,17745.0,17.6,75.0,5.73,77.0,0.6,1.2,8.4,0.0
Venezuela (Bolivarian Republic of),2014.0,1.0,158.0,9.0,6.47,0.0,78.0,0.0,61.5,79.0,5.26,78.0,0.1,1.5,14.2,0.0
Congo,2000.0,1.0,416.0,9.0,2.26,0.0,89.0,1678.0,19.3,31.0,2.13,33.0,7.8,9.2,9.8,1.0
South Africa,2006.0,1.0,496.0,54.0,8.5,732.1255305,83.0,81.0,44.3,79.0,7.57,82.0,28.1,12.8,12.9,0.0
Uganda,2012.0,1.0,339.0,73.0,10.22,92.88697859,78.0,2027.0,17.2,82.0,7.58,78.0,4.6,5.8,10.0,0.0
Myanmar,2004.0,1.0,228.0,66.0,0.44,4.15451614,39.0,1329.0,15.7,92.0,1.97,82.0,0.5,13.6,7.8,0.0
Belize,2009.0,1.0,184.0,0.0,6.85,549.8096097,97.0,0.0,46.3,98.0,5.81,97.0,0.3,3.4,12.7,0.0
Malta,2013.0,0.0,57.0,0.0,8.58,374.2947283,94.0,0.0,68.8,99.0,9.89,99.0,0.1,0.7,14.2,0.0
Lao People's Democratic Republic,2001.0,1.0,271.0,13.0,3.13,0.0,89.0,94.0,12.7,55.0,4.32,52.0,0.1,1.5,8.0,1.0
Samoa,2009.0,1.0,172.0,0.0,2.88,42.12368374,44.0,0.0,72.0,45.0,5.4,49.0,0.1,0.2,12.9,0.0
Papua New Guinea,2014.0,1.0,278.0,10.0,0.88,208.2311603,67.0,2299.0,47.9,64.0,4.26,73.0,0.7,1.3,10.0,0.0
Switzerland,2007.0,0.0,63.0,0.0,10.44,11892.33429,92.0,1015.0,54.1,94.0,1.21,94.0,0.1,0.4,15.3,1.0
Namibia,2005.0,1.0,477.0,3.0,4.89,457.7200522,92.0,4.0,27.9,86.0,7.32,86.0,22.1,13.1,11.6,1.0
Croatia,2015.0,0.0,95.0,0.0,12.14,0.0,94.0,206.0,63.7,94.0,5.73,94.0,0.1,1.4,15.3,0.0
South Africa,2014.0,1.0,347.0,42.0,7.38,922.0507313,8.0,66.0,5.3,77.0,8.8,77.0,3.7,5.9,13.0,0.0
Timor-Leste,2009.0,1.0,165.0,2.0,0.09,36.199487,72.0,10.0,15.1,78.0,1.2,72.0,0.1,11.6,12.1,0.0
United Kingdom of Great Britain and Northern Ireland,2003.0,0.0,86.0,4.0,11.85,0.0,86.0,460.0,59.5,91.0,7.81,91.0,0.1,0.5,15.4,1.0
Panama,2008.0,1.0,127.0,1.0,6.74,956.8229765,86.0,0.0,52.7,86.0,6.75,86.0,0.1,2.0,12.8,0.0
Cameroon,2007.0,1.0,395.0,57.0,5.44,7.562892922,82.0,100.0,24.4,81.0,4.76,82.0,7.0,6.6,8.0,0.0
New Zealand,2012.0,0.0,7.0,0.0,9.2,924.5653683,93.0,68.0,65.9,93.0,11.53,93.0,0.1,0.3,19.5,0.0
Montenegro,2009.0,1.0,117.0,0.0,6.45,489.6818699,87.0,0.0,58.5,91.0,6.7,92.0,0.1,2.1,14.6,0.0
Azerbaijan,2013.0,1.0,121.0,5.0,2.14,275.6514934,93.0,164.0,5.6,96.0,5.54,93.0,0.1,2.8,11.9,0.0
Lithuania,2001.0,0.0,21.0,0.0,10.2,42.87208671,95.0,7.0,57.2,97.0,6.26,95.0,0.1,3.3,14.7,0.0
Paraguay,2013.0,1.0,148.0,3.0,5.03,573.4346982,86.0,0.0,48.6,8.0,1.49,86.0,0.2,1.9,12.3,0.0
Kenya,2006.0,1.0,388.0,68.0,1.76,52.60385429,8.0,1847.0,16.9,77.0,4.24,8.0,10.3,8.4,9.7,0.0
Sudan,2013.0,1.0,232.0,60.0,2.12,227.8353208,93.0,2813.0,28.496789508149874,93.0,8.42,93.0,0.3,7.100200291956206,7.0,0.0
Viet Nam,2012.0,1.0,13.0,29.0,4.12,0.0,97.0,578.0,15.3,97.0,6.96,97.0,0.1,15.0,12.2,0.0
Cuba,2012.0,1.0,96.0,1.0,4.16,742.1961992,96.0,0.0,59.2,98.0,8.59,99.0,0.1,3.2,15.7,0.0
Namibia,2013.0,1.0,232.0,3.0,7.84,760.6550553,89.0,1028.0,34.1,89.0,8.53,89.0,2.5,8.9,11.6,0.0
Sweden,2000.0,0.0,73.0,0.0,6.2,3689.7273,89.0,59.0,52.8,99.0,8.18,99.0,0.1,1.3,15.9,1.0
Bahrain,2005.0,1.0,81.0,0.0,2.05,1553.468944,98.0,4.0,56.1,98.0,3.16,98.0,0.1,5.9,14.0,0.0
Honduras,2004.0,1.0,165.0,5.0,3.02,188.2499208,93.0,0.0,42.0,94.0,7.89,94.0,1.2,2.5,10.4,0.0
Congo,2015.0,1.0,267.0,7.0,3.82,0.0,8.0,1359.0,27.4,8.0,5.73,8.0,2.8,7.1,11.1,0.0
Saint Vincent and the Grenadines,2000.0,1.0,186.0,0.0,4.8,0.0,89.0,0.0,4.1,99.0,3.73,98.0,0.7,3.9,12.7,1.0
Oman,2005.0,1.0,118.0,1.0,0.63,854.0115758,99.0,25.0,49.5,99.0,2.59,99.0,0.1,6.8,11.5,0.0
Bangladesh,2010.0,1.0,142.0,126.0,0.01,62.65945432,94.0,788.0,15.2,94.0,3.6,94.0,0.1,19.4,8.9,0.0
Slovakia,2008.0,0.0,136.0,0.0,11.37,0.0,99.0,0.0,54.8,99.0,8.2,99.0,0.1,1.4,14.8,0.0
Bhutan,2010.0,1.0,228.0,1.0,0.28,244.0391949,91.0,21.0,2.3,92.0,5.17,91.0,0.5,17.3,11.4,0.0
Djibouti,2001.0,1.0,323.0,2.0,0.95,92.4978948,89.0,79.0,28.6,49.0,5.37,53.0,4.3,6.1,2.9,1.0
Burkina Faso,2015.0,1.0,26.0,38.0,4.64,0.0,91.0,99.0,19.4,91.0,5.73,91.0,0.6,7.5,7.7,0.0
Australia,2005.0,0.0,67.0,1.0,10.3,579.1331637,95.0,10.0,61.5,92.0,8.45,92.0,0.1,0.6,20.3,0.0
Bangladesh,2005.0,1.0,155.0,174.0,0.01,38.05462002,45.0,25934.0,12.5,94.0,2.68,93.0,0.1,2.5,8.2,0.0
Equatorial Guinea,2012.0,1.0,337.0,3.0,11.89,1500.412635,94.0,1190.0,23.0,3.0,4.0,24.0,8.2,8.7,9.2,1.0
Sierra Leone,2009.0,1.0,433.0,28.0,3.97,49.8371267,84.0,31.0,21.2,81.0,13.13,84.0,1.7,8.4,8.5,0.0
Lao People's Democratic Republic,2000.0,1.0,278.0,14.0,5.16,0.0,89.0,332.0,12.3,57.0,3.41,51.0,0.1,1.5,8.0,1.0
Montenegro,2010.0,1.0,115.0,0.0,6.56,635.4849381,9.0,5.0,59.1,93.0,6.9,94.0,0.1,2.0,15.0,0.0
Mexico,2000.0,1.0,129.0,55.0,4.99,10.22840118,97.0,30.0,52.4,97.0,4.98,97.0,0.1,1.9,11.4,0.0
Micronesia (Federated States of),2004.0,1.0,179.0,0.0,2.02,0.0,8.0,0.0,63.2,82.0,1.64,78.0,0.1,0.2,10.5,0.0
Vanuatu,2003.0,1.0,173.0,0.0,1.2,27.29839073,64.0,165.0,43.3,67.0,4.2,69.0,0.1,1.6,10.4,0.0
Hungary,2014.0,0.0,137.0,0.0,10.88,160.9449342,93.0,0.0,64.2,99.0,7.4,99.0,0.1,1.6,15.8,1.0
Mauritania,2002.0,1.0,228.0,7.0,0.02,4.113190741,88.0,883.0,22.3,91.0,5.31,89.0,1.2,1.3,6.5,1.0
Sri Lanka,2015.0,1.0,138.0,3.0,2.37,0.0,99.0,1568.0,23.4,99.0,5.73,99.0,0.1,15.0,14.0,0.0
Morocco,2000.0,1.0,16.0,27.0,0.45,63.42140024,43.0,7368.0,44.8,95.0,4.18,95.0,0.1,6.6,8.0,0.0
Eritrea,2009.0,1.0,311.0,6.0,0.63,1.575160196,92.0,82.0,15.5,92.0,3.3,92.0,1.0,8.9,5.2,0.0
Malaysia,2010.0,1.0,131.0,3.0,0.49,65.56659662,96.0,73.0,35.3,96.0,3.99,96.0,0.1,8.0,12.8,0.0
Serbia,2004.0,1.0,134.0,1.0,7.42,462.7076756,89.0,11.0,53.3,96.0,8.24,88.0,0.1,2.6,13.1,0.0
Croatia,2014.0,0.0,97.0,0.0,12.14,1884.098811,95.0,0.0,63.1,95.0,7.8,95.0,0.1,1.5,15.1,0.0
Afghanistan,2014.0,1.0,271.0,64.0,0.01,73.52358168,62.0,492.0,18.6,58.0,5.73,62.0,0.1,17.5,10.0,0.0
Saint Lucia,2015.0,1.0,138.0,0.0,9.97,0.0,99.0,0.0,47.5,99.0,5.73,99.0,0.1,4.3,13.1,0.0
Czechia,2005.0,0.0,114.0,0.0,13.19,0.0,99.0,0.0,61.3,96.0,6.93,97.0,0.1,2.1,15.7,0.0
Malta,2011.0,0.0,59.0,0.0,6.91,3601.287457,82.0,3.0,68.0,96.0,9.6,96.0,0.1,0.7,14.8,0.0
Italy,2004.0,0.0,66.0,2.0,8.98,4270.914882,96.0,599.0,57.6,97.0,8.49,94.0,0.1,0.5,15.6,0.0
United States of America,2010.0,0.0,15.0,25.0,8.55,0.0,92.0,63.0,66.9,93.0,17.2,95.0,0.1,0.6,15.9,0.0
Swaziland,2006.0,1.0,564.0,3.0,5.53,437.0802438,93.0,0.0,28.2,88.0,6.81,87.0,43.7,7.1,9.9,0.0
Lithuania,2015.0,0.0,165.0,0.0,15.19,0.0,94.0,50.0,62.4,93.0,5.73,93.0,0.1,2.6,16.5,0.0
New Zealand,2002.0,0.0,83.0,0.0,9.13,2892.257132,89.0,21.0,6.3,84.0,7.89,9.0,0.1,0.3,17.5,0.0
Honduras,2015.0,1.0,147.0,3.0,2.87,0.0,97.0,0.0,51.0,97.0,5.73,97.0,0.3,2.1,11.2,0.0
Uzbekistan,2002.0,1.0,186.0,27.0,1.47,24.99438738,62.0,25.0,35.9,99.0,5.44,99.0,0.2,3.3,11.0,0.0
Mali,2000.0,1.0,37.0,60.0,0.47,23.94507124,89.0,1578.0,15.6,53.0,6.29,43.0,2.5,1.9,4.4,1.0
Paraguay,2001.0,1.0,17.0,4.0,6.66,233.8488603,89.0,0.0,39.8,9.0,7.61,89.0,0.1,2.4,11.8,1.0
Cuba,2008.0,1.0,12.0,1.0,4.26,708.6157966,95.0,0.0,56.2,99.0,1.79,95.0,0.1,3.2,17.1,0.0
Cyprus,2004.0,0.0,65.0,0.0,13.03,1586.724172,88.0,0.0,54.8,98.0,6.42,98.0,0.1,1.0,13.4,0.0
Ireland,2006.0,0.0,78.0,0.0,13.44,9126.931178,92.0,87.0,55.8,91.0,7.22,91.0,0.1,0.2,17.6,1.0
Bolivia (Plurinational State of),2002.0,1.0,234.0,14.0,2.26,0.0,77.0,0.0,44.0,76.0,6.53,77.0,0.1,1.3,14.0,0.0
Croatia,2007.0,0.0,114.0,0.0,12.56,2019.812779,95.0,0.0,58.7,96.0,7.44,96.0,0.1,1.7,14.3,0.0
Lao People's Democratic Republic,2005.0,1.0,246.0,11.0,3.68,0.0,49.0,295.0,14.9,5.0,4.32,49.0,0.2,1.1,8.7,0.0
Lesotho,2008.0,1.0,592.0,5.0,2.75,91.85432774,88.0,0.0,28.8,86.0,8.85,88.0,27.3,7.8,10.7,0.0
Democratic People's Republic of Korea,2010.0,1.0,157.0,8.0,3.12,0.0,93.0,0.0,3.3,99.0,5.73,93.0,0.1,5.2,12.2,0.0
Italy,2013.0,0.0,58.0,2.0,7.35,483.1916844,96.0,0.0,62.6,96.0,9.22,96.0,0.1,0.6,16.5,0.0
Mozambique,2007.0,1.0,425.0,74.0,1.03,53.9502789,75.0,267.0,19.3,75.0,5.25,75.0,14.1,3.7,8.2,0.0
Gambia,2003.0,1.0,297.0,3.0,2.47,0.0,94.0,119.0,19.7,87.0,4.22,87.0,2.7,9.6,7.3,0.0
Turkey,2012.0,1.0,112.0,19.0,1.54,20.75120211,97.0,349.0,63.7,97.0,5.24,97.0,0.1,4.7,14.3,0.0
Turkey,2007.0,1.0,124.0,26.0,1.26,115.5801103,96.0,3.0,59.3,96.0,6.4,96.0,0.1,4.8,12.3,0.0
Jamaica,2005.0,1.0,161.0,1.0,3.59,16.97511622,99.0,0.0,46.3,99.0,4.7,99.0,1.9,1.7,12.4,0.0
Kuwait,2007.0,1.0,89.0,1.0,0.03,2555.303869,99.0,0.0,67.1,99.0,2.13,99.0,0.1,3.1,13.9,0.0
Kyrgyzstan,2015.0,1.0,166.0,3.0,3.28,0.0,97.0,17779.0,44.9,97.0,5.73,97.0,0.1,3.4,13.0,0.0
Saudi Arabia,2002.0,1.0,15.0,10.0,0.05,688.0972667,97.0,311.0,57.7,95.0,4.28,95.0,0.1,7.3,12.1,0.0
Liberia,2007.0,1.0,286.0,10.0,4.03,3.686899287,92.0,1.0,22.9,67.0,1.24,65.0,2.8,7.8,9.9,1.0
Poland,2009.0,0.0,136.0,2.0,10.7,1299.159757,98.0,115.0,57.8,96.0,7.12,99.0,0.1,2.3,15.1,0.0
Lithuania,2006.0,0.0,229.0,0.0,12.7,116.504961,95.0,1.0,58.7,94.0,6.2,94.0,0.1,3.0,16.4,0.0
Mauritania,2000.0,1.0,23.0,7.0,0.03,8.594570232,89.0,0.0,21.1,58.0,5.26,51.0,1.1,1.7,6.4,1.0
Kazakhstan,2005.0,1.0,294.0,8.0,6.94,351.8603267,94.0,16118.0,46.3,99.0,4.7,98.0,0.1,2.5,13.9,0.0
Venezuela (Bolivarian Republic of),2008.0,1.0,168.0,9.0,8.18,0.0,53.0,0.0,58.2,76.0,3.98,5.0,0.1,1.5,13.4,0.0
Viet Nam,2004.0,1.0,136.0,29.0,2.86,0.0,94.0,217.0,1.9,96.0,5.9,96.0,0.2,16.1,11.0,0.0
Malta,2004.0,0.0,69.0,0.0,6.53,203.3157499,85.0,4.0,64.5,89.0,8.46,89.0,0.1,0.7,14.2,0.0
Grenada,2004.0,1.0,187.0,0.0,8.43,100.965873,83.0,0.0,39.9,84.0,5.24,83.0,0.1,4.0,14.8,0.0
Ecuador,2004.0,1.0,148.0,8.0,3.65,16.37920405,88.0,0.0,46.5,9.0,6.22,88.0,0.3,1.3,12.7,0.0
Turkmenistan,2010.0,1.0,211.0,7.0,2.48,385.325164,96.0,0.0,44.2,96.0,1.99,96.0,0.1,3.3,10.6,0.0
Malaysia,2002.0,1.0,14.0,4.0,0.49,216.7029481,95.0,408.0,27.9,94.0,3.4,94.0,0.1,9.3,12.0,0.0
Timor-Leste,2003.0,1.0,25.0,3.0,0.44,46.3913277,86.0,94.0,12.9,55.0,2.48,55.0,0.1,12.1,9.8,1.0
Ukraine,2006.0,1.0,267.0,5.0,7.99,29.38172706,96.0,42724.0,56.8,99.0,6.39,98.0,0.8,2.7,14.7,0.0
Tonga,2014.0,1.0,135.0,0.0,0.96,565.9672173,8.0,0.0,74.8,82.0,5.18,8.0,0.1,0.1,14.3,0.0
Nepal,2004.0,1.0,218.0,35.0,0.21,31.93187316,27.0,12074.0,13.4,8.0,5.82,8.0,0.2,18.4,9.3,0.0
Mongolia,2005.0,1.0,274.0,2.0,2.75,98.68367951,98.0,0.0,42.1,99.0,5.9,99.0,0.1,2.4,11.8,0.0
Iceland,2000.0,0.0,74.0,0.0,6.17,5809.12199,89.0,0.0,54.2,98.0,9.28,98.0,0.1,0.9,16.8,1.0
Thailand,2003.0,1.0,189.0,15.0,6.14,282.8364612,96.0,4519.0,2.9,98.0,3.58,98.0,0.6,9.3,11.8,0.0
Guatemala,2012.0,1.0,189.0,11.0,2.02,484.7187892,96.0,0.0,48.6,94.0,6.33,96.0,0.4,1.2,10.6,0.0
Chad,2003.0,1.0,43.0,44.0,0.42,3.979243535,86.0,15801.0,14.8,36.0,5.49,23.0,5.1,1.8,5.4,1.0
Mauritius,2001.0,1.0,177.0,0.0,4.38,70.15536981,92.0,0.0,25.8,93.0,3.87,92.0,0.1,8.0,12.2,0.0
Uzbekistan,2012.0,1.0,184.0,18.0,2.83,16.71406295,99.0,0.0,42.2,99.0,6.49,99.0,0.1,3.1,12.0,0.0
Syrian Arab Republic,2011.0,1.0,163.0,7.0,0.76,0.0,66.0,13.0,53.2,6.0,3.23,72.0,0.1,6.1,12.0,0.0
Morocco,2002.0,1.0,15.0,25.0,0.46,66.72933871,92.0,6000.0,46.5,94.0,5.31,94.0,0.1,6.5,8.8,0.0
Oman,2012.0,1.0,14.0,1.0,0.51,1055.835493,98.0,13.0,52.3,99.0,2.52,98.0,0.1,6.8,13.7,0.0
Argentina,2000.0,1.0,137.0,12.0,7.68,1349.025282,89.0,6.0,54.0,88.0,9.21,83.0,0.1,1.1,15.0,1.0
Ghana,2003.0,1.0,38.0,41.0,1.53,31.09435342,8.0,1939.0,21.2,8.0,3.12,8.0,3.4,8.5,7.9,0.0
China,2012.0,1.0,89.0,201.0,5.74,94.4344566,99.0,6183.0,3.0,99.0,5.26,99.0,0.1,3.3,12.4,0.0
United States of America,2009.0,0.0,18.0,26.0,8.71,0.0,92.0,71.0,66.3,93.0,17.0,95.0,0.1,0.6,15.8,0.0
Eritrea,2000.0,1.0,593.0,7.0,0.83,0.735940361,89.0,789.0,12.6,82.0,4.43,81.0,1.9,1.1,3.9,1.0
Lesotho,2003.0,1.0,648.0,5.0,1.99,5.300902041,17.0,1.0,26.4,9.0,7.13,9.0,33.8,1.1,10.5,0.0
Niger,2006.0,1.0,277.0,54.0,0.11,43.42193066,92.0,59.0,15.7,52.0,7.39,51.0,1.5,11.5,3.7,1.0
Greece,2001.0,1.0,83.0,1.0,8.62,1403.022211,9.0,12.0,58.0,9.0,8.47,91.0,0.1,0.8,14.2,0.0
Bangladesh,2001.0,1.0,168.0,219.0,0.01,3.395069781,89.0,4414.0,1.8,85.0,2.47,85.0,0.1,21.3,7.5,1.0
Bulgaria,2007.0,0.0,157.0,1.0,10.89,591.5100978,95.0,1.0,6.9,95.0,6.41,95.0,0.1,2.2,13.5,0.0
Estonia,2009.0,1.0,156.0,0.0,15.04,1717.088711,95.0,0.0,57.1,95.0,6.93,95.0,0.1,2.0,16.1,0.0
Bulgaria,2002.0,0.0,157.0,1.0,10.2,33.26778134,88.0,0.0,58.1,94.0,7.41,93.0,0.1,2.4,12.9,0.0
Uruguay,2002.0,1.0,124.0,1.0,5.86,27.46880965,95.0,0.0,56.3,93.0,7.18,95.0,0.1,1.7,14.7,0.0
Greece,2011.0,1.0,76.0,0.0,8.02,3192.887363,95.0,40.0,64.3,99.0,9.77,99.0,0.1,0.7,16.7,0.0
Turkmenistan,2013.0,1.0,228.0,7.0,2.93,63.7481117,98.0,0.0,46.7,98.0,2.12,98.0,0.1,3.3,10.7,0.0
Lesotho,2002.0,1.0,622.0,5.0,2.95,3.53457351,88.0,0.0,25.9,84.0,6.91,84.0,32.5,1.6,10.4,1.0
Tunisia,2011.0,1.0,13.0,3.0,1.29,623.2120325,98.0,11.0,57.4,98.0,7.15,98.0,0.1,6.3,14.5,0.0
Gambia,2015.0,1.0,262.0,3.0,3.41,0.0,97.0,71.0,27.3,96.0,5.73,97.0,1.7,7.2,8.9,0.0
Malawi,2013.0,1.0,394.0,29.0,1.23,55.83107625,89.0,1.0,18.8,89.0,1.96,89.0,6.3,6.4,10.7,0.0
United Republic of Tanzania,2010.0,1.0,36.0,89.0,4.19,0.0,91.0,167.0,2.7,94.0,5.3,91.0,4.6,7.1,12.2,0.0
Nigeria,2008.0,1.0,386.0,536.0,9.3,105.5910629,41.0,9960.0,21.0,6.0,4.0,53.0,5.0,11.9,9.2,0.0
Ukraine,2004.0,1.0,267.0,5.0,6.79,180.3537859,98.0,146.0,56.1,99.0,6.61,99.0,1.0,2.8,14.6,0.0
Rwanda,2013.0,1.0,233.0,12.0,8.34,11.71090655,98.0,17.0,2.1,98.0,7.69,98.0,0.5,5.9,10.8,0.0
Egypt,2011.0,1.0,168.0,55.0,0.22,0.0,96.0,26.0,57.8,96.0,5.4,96.0,0.1,2.9,12.4,0.0
Morocco,2008.0,1.0,123.0,21.0,0.51,171.3658969,97.0,1455.0,51.7,99.0,5.41,99.0,0.1,6.3,10.3,0.0
Sudan,2009.0,1.0,248.0,63.0,1.99,17.0536929,72.0,68.0,28.01758356734902,81.0,8.4,81.0,0.3,7.106320627523111,6.8,0.0
Canada,2009.0,1.0,72.0,2.0,8.4,864.94993,42.0,14.0,63.6,89.0,11.17,91.0,0.1,0.4,15.9,0.0
Dominican Republic,2004.0,1.0,214.0,7.0,5.16,182.6162515,82.0,0.0,47.2,66.0,4.28,79.0,2.1,3.5,12.5,0.0
Nicaragua,2008.0,1.0,169.0,3.0,3.64,275.064434,97.0,0.0,48.6,97.0,6.98,97.0,0.2,1.8,11.1,0.0
Bangladesh,2007.0,1.0,151.0,154.0,0.01,46.36536703,95.0,2924.0,13.5,96.0,2.8,94.0,0.1,2.1,8.6,0.0
Saint Vincent and the Grenadines,2009.0,1.0,165.0,0.0,6.85,0.0,99.0,0.0,48.4,99.0,5.13,99.0,0.2,3.5,13.3,0.0
Republic of Korea,2007.0,1.0,77.0,2.0,9.05,0.0,91.0,194.0,28.2,91.0,5.99,91.0,0.1,1.0,11.7,0.0
Seychelles,2009.0,1.0,182.0,0.0,4.94,75.2256582,99.0,0.0,32.4,99.0,2.64,99.0,0.1,6.2,13.2,0.0
Namibia,2011.0,1.0,268.0,3.0,7.84,7.896234931,82.0,79.0,32.5,85.0,8.78,82.0,4.7,9.9,11.5,0.0
Brunei Darussalam,2005.0,1.0,92.0,0.0,0.16,179.7147814,99.0,9.0,31.2,93.0,2.62,94.0,0.1,5.9,14.1,0.0
Slovenia,2015.0,0.0,74.0,0.0,10.46,0.0,93.0,18.0,6.1,95.0,5.73,95.0,0.1,1.3,17.3,1.0
Burundi,2013.0,1.0,33.0,22.0,4.16,40.15128458,96.0,0.0,17.6,96.0,8.3,96.0,1.0,7.4,10.5,0.0
Micronesia (Federated States of),2013.0,1.0,166.0,0.0,1.67,0.0,83.0,0.0,68.1,81.0,13.38,81.0,0.1,0.2,11.7,0.0
Bulgaria,2008.0,0.0,155.0,1.0,10.98,107.9826127,96.0,1.0,61.5,96.0,6.61,95.0,0.1,2.1,13.8,0.0
Trinidad and Tobago,2015.0,1.0,17.0,0.0,6.94,0.0,9.0,0.0,47.1,88.0,5.73,96.0,0.3,5.9,12.7,0.0
Lithuania,2013.0,0.0,178.0,0.0,15.04,1968.816817,93.0,35.0,61.4,93.0,6.59,93.0,0.1,2.7,16.4,0.0
